video_id,comment_text,comment_likes,comment_timestamp
cx7SkSsuGYU,Wait till you see the dogs and cows! 😅,0,2025-07-30T01:20:38Z
cx7SkSsuGYU,How about cow,0,2025-07-30T00:47:29Z
cx7SkSsuGYU,AI get paralyzed on Indian roads. 😂😂😂,0,2025-07-30T00:24:09Z
cx7SkSsuGYU,Aunties should be shown as truck.,0,2025-07-30T00:13:14Z
cx7SkSsuGYU,There must be a bug report on the app.,0,2025-07-30T00:04:55Z
cx7SkSsuGYU,Grok will have tough time convincing Desi Uncles Demand,0,2025-07-29T23:08:42Z
cx7SkSsuGYU,"Lol... thats funny.

I have a Tesla in Sydney, Australia. The system assumes that all Kangaroo's are dogs.",0,2025-07-29T22:47:57Z
cx7SkSsuGYU,India is like final level for all kind AI development 😅😂,3,2025-07-29T22:47:04Z
cx7SkSsuGYU,How are indians so excited of tesla in india when they already have BYD,0,2025-07-29T22:21:45Z
cx7SkSsuGYU,"You should be glad with what you have 
Don’t be greedy

Also the Tesla is not wrong a rickshaw is a motorbike 
The only difference is a rickshaw has more seats than a motorbike and a extra wheel",0,2025-07-29T21:53:33Z
cx7SkSsuGYU,Who need tesla 😂 you are 🏳️‍🌈 to buy it we are not 😂,4,2025-07-29T21:46:50Z
cx7SkSsuGYU,Bruh i don’t think so tesla was made for Indians,0,2025-07-29T21:36:56Z
cx7SkSsuGYU,"You need to loosen lots of pounds, otherwise your body software will start malfunctioning soon. Also this video looks like show off 🤣🤣",1,2025-07-29T21:25:51Z
cx7SkSsuGYU,Khud Videsi gaadi leke bol rha hai Desi-fy 😅,0,2025-07-29T20:44:56Z
cx7SkSsuGYU,Tesla doesn't have data of auto rickshaw 🛺 They need to update and fix this issue immediately 😂,0,2025-07-29T20:40:43Z
cx7SkSsuGYU,Try this tesla in karol bagh and Paharganj area 😂😂😂,0,2025-07-29T19:52:47Z
cx7SkSsuGYU,"Tesla knows its an auto, it just wants you to drive considering it a bike",0,2025-07-29T19:18:07Z
cx7SkSsuGYU,What about pedestrians then 😂😂😂,0,2025-07-29T19:09:40Z
cx7SkSsuGYU,Desi-fy is the only correct word that u could have used 😂,1,2025-07-29T19:09:13Z
cx7SkSsuGYU,What about the people having a sh*t on the side of the road?😂,0,2025-07-29T19:00:49Z
cx7SkSsuGYU,He is not driving Tesla 😂😂😂..,0,2025-07-29T18:56:27Z
cx7SkSsuGYU,How Tesla think that it's a auto ?,0,2025-07-29T18:50:58Z
cx7SkSsuGYU,"Cant blame Tesla, those rickshaw walas do ride it like a bike 😂",0,2025-07-29T18:49:59Z
cx7SkSsuGYU,"Hi-fi 
Wi-fi
Desi-fi ❤",0,2025-07-29T18:49:09Z
cx7SkSsuGYU,If Tesla can self drive in India then it can fully self drive on Mars,0,2025-07-29T18:20:11Z
cx7SkSsuGYU,The driver needs to work on his weight while tesla desify the os.,0,2025-07-29T18:03:30Z
cx7SkSsuGYU,Lil bit??? They need to redesign it to make work their features properly,0,2025-07-29T18:00:04Z
cx7SkSsuGYU,Not Autorickshaw but a tuktuk for TESLA,0,2025-07-29T17:59:59Z
cx7SkSsuGYU,Buying Tesla at 53 lakhs is absolutely Waste of money. Cause it's actual Price is 23-24 lakhs if manufactured in India.,0,2025-07-29T17:57:20Z
cx7SkSsuGYU,"So what is visible in the naked eye, is available as animation in the screen inside... What a brilliant discovery!!",2,2025-07-29T17:54:31Z
cx7SkSsuGYU,That information isn't for humans....it is for computational models to understand....,0,2025-07-29T17:44:03Z
cx7SkSsuGYU,"If Tesla's AI Excels in India, then Tesla can drive anywhere in the world🤣🤣🤣🤣🤣🤣",0,2025-07-29T17:42:15Z
cx7SkSsuGYU,Tesla in India??!!!,0,2025-07-29T17:29:20Z
cx7SkSsuGYU,India must ban those kind of electric         shit,1,2025-07-29T17:28:22Z
cx7SkSsuGYU,Their AI software will commit sucide before learning driving pattern in India.😂,0,2025-07-29T17:24:09Z
cx7SkSsuGYU,it's called a toktuk not an auto reksha dafuq.,0,2025-07-29T17:12:56Z
cx7SkSsuGYU,Only legends will notice his Rolex ☠️💀,1,2025-07-29T17:05:42Z
cx7SkSsuGYU,A car made by a nazi is racist? Crazy…,0,2025-07-29T17:02:12Z
cx7SkSsuGYU,India is not for beginners😂😂😂,0,2025-07-29T16:59:50Z
cx7SkSsuGYU,"India is not for beginners. Just wait till they see cows, people carrying mirrors on bikes, cycle rickshaws, people hanging from trucks, and literal chariots during traditional events.

The only reason that companies were able to make self-driving work in foreign countries so soon is because it was easy. And even there they are only partially successful.",0,2025-07-29T16:42:14Z
cx7SkSsuGYU,"Tesla update 14.0: Now includes cow-detection, pothole dodging, and aunties crossing mid-call 🤣🤣🤣🤣🤣🤣",2278,2025-07-29T16:17:35Z
cx7SkSsuGYU,"Nice Word.. ""Desi-Fy""",0,2025-07-29T15:57:02Z
cx7SkSsuGYU,Showing off after buying a 30 lakhs car in 60 lakh .... U r typical desi ...u need to videshify yourself little,3,2025-07-29T15:56:48Z
cx7SkSsuGYU,Tesla after seeing Auto:- Bilkul riks nahi lene ka,0,2025-07-29T15:55:51Z
cx7SkSsuGYU,Its out of syllabus for tesla,0,2025-07-29T15:55:17Z
cx7SkSsuGYU,They wil upgrade slowly slowly every problems. Because here in USA they did.,0,2025-07-29T15:54:12Z
cx7SkSsuGYU,What do you expect from tesla   man...Tesla is not ready for Indian road,0,2025-07-29T15:52:12Z
cx7SkSsuGYU,Wait for the erickshaws. Tesla uses LiDAR instead of cameras and since erickshaw is like a big net it WILL confuse the LiDAR sensor,0,2025-07-29T15:51:28Z
cx7SkSsuGYU,"That's y the government repeatedly hinted tesla's poor future in India through 100% tax, yet tesla didn't care. Let tesla suffer in silence for this bad karma",2,2025-07-29T15:47:02Z
cx7SkSsuGYU,"Auto rickshaws movement is similar to ""Brownian movement"". If Tesla cracks the unpredictable movement of  Auto rickshaws, their engineer should get nobel prize in physics.",0,2025-07-29T15:38:29Z
cx7SkSsuGYU,delhi mein tesla pagal hojayega yha e-rikshaw gang chalta hai 😂,0,2025-07-29T15:31:18Z
cx7SkSsuGYU,Make a video on  how tesla is identifying cow on the road.,0,2025-07-29T15:30:58Z
cx7SkSsuGYU,Auto driver gave signals by there legs 😂,0,2025-07-29T15:27:27Z
cx7SkSsuGYU,Because three-wheeler 250cc or less engine 😂,1,2025-07-29T15:19:42Z
cx7SkSsuGYU,For India they need to make a new OS 😂,0,2025-07-29T15:18:35Z
cx7SkSsuGYU,Tesla is not designed for India,0,2025-07-29T15:16:13Z
cx7SkSsuGYU,"It's simple, ban the Autorickshaws",0,2025-07-29T15:04:59Z
cx7SkSsuGYU,So what,0,2025-07-29T15:00:15Z
cx7SkSsuGYU,"What about cons, pigs and dogs?",0,2025-07-29T14:57:36Z
cx7SkSsuGYU,We need proper car interiors (e.g. Honda Civic) and not a computer. The interiors of the new cars are just lame,0,2025-07-29T14:52:14Z
cx7SkSsuGYU,"Rikshaw, Thela, cow, dog, large potholes, Breakers higher than regular, jaywalkers and so on❤",0,2025-07-29T14:41:03Z
cx7SkSsuGYU,If tesla on autopilot,0,2025-07-29T14:28:40Z
cx7SkSsuGYU,Bro looks like Vsauce,0,2025-07-29T14:27:07Z
cx7SkSsuGYU,😅😅,0,2025-07-29T14:18:05Z
cx7SkSsuGYU,wait till they cane across a cow on road 😂,0,2025-07-29T14:11:58Z
cx7SkSsuGYU,Desify😂😂😂,0,2025-07-29T14:10:00Z
cx7SkSsuGYU,Desi_fy😆,0,2025-07-29T14:02:04Z
cx7SkSsuGYU,Tesla has a long way to go,0,2025-07-29T14:01:03Z
cx7SkSsuGYU,"This short won't help unless you share it with Tesla.
Tesla Testers did a bad job thinking they would never step in India 😂😂",0,2025-07-29T14:00:08Z
cx7SkSsuGYU,टेस्ला तो ट्रेन को भी ट्रक दिखता है 😅,1,2025-07-29T13:57:47Z
cx7SkSsuGYU,What about dogs and goats😂😂,0,2025-07-29T13:38:14Z
cx7SkSsuGYU,"And what does Tesla show for cows and Buffaloes on the street? 
Nahi chalegi bhai India me.",0,2025-07-29T13:37:53Z
cx7SkSsuGYU,Tesla have to reprogram it for india😅,0,2025-07-29T13:34:22Z
cx7SkSsuGYU,"I agree, ☝️ Kunal kamra speaking facts",0,2025-07-29T13:32:14Z
cx7SkSsuGYU,Soon when Tesla will leave Mumbai it will show a zoo here and there.,0,2025-07-29T13:27:16Z
cx7SkSsuGYU,"They are actually bikes only.
Auto drivers think that if they can insert the front wheel, the whole auto can go",0,2025-07-29T13:22:42Z
cx7SkSsuGYU,Desi-fy 😂,0,2025-07-29T13:17:26Z
cx7SkSsuGYU,Yeh toh bkc ka road hai,0,2025-07-29T13:09:15Z
cx7SkSsuGYU,We got tesla in India before GTA 6,0,2025-07-29T13:04:44Z
cx7SkSsuGYU,You need to diet a bit more,0,2025-07-29T12:56:29Z
cx7SkSsuGYU,Not desify just update according to different countries is a better way to say,0,2025-07-29T12:51:57Z
cx7SkSsuGYU,"""Tesla you need to Desi-fy your OS"" got me rolling 😂",45,2025-07-29T12:38:12Z
cx7SkSsuGYU,"Bhai, main ye kahan aa gaya bhai. 

Mujhe ghar jana hai",0,2025-07-29T12:30:34Z
cx7SkSsuGYU,The auto in India is as big as an American motorcycle. 😂 Tesla got confused,0,2025-07-29T12:27:17Z
cx7SkSsuGYU,India me itne peso me bus itna hi milega zayada features chaye to zayada pese do😅,0,2025-07-29T12:11:52Z
cx7SkSsuGYU,Tesla Is Not For India 😅😅,0,2025-07-29T12:10:02Z
cx7SkSsuGYU,Do they sell Tesla in India?,0,2025-07-29T11:53:35Z
cx7SkSsuGYU,Kunal kamra lite version 😊,0,2025-07-29T11:43:07Z
cx7SkSsuGYU,"Technically the autorickshaw is a motorbike.. In india according to traffic laws and in US, if you manage to import one..",0,2025-07-29T11:35:11Z
cx7SkSsuGYU,Tesla would need different software for india,0,2025-07-29T11:34:48Z
cx7SkSsuGYU,Wait until someone starts coming from wrong side or cut your lane in the middle of road out of nowhere 😂,2,2025-07-29T11:16:37Z
cx7SkSsuGYU,And you think a humble scooty is a motorcycle.,0,2025-07-29T11:02:28Z
cx7SkSsuGYU,I don't even see them. At least the AI does,0,2025-07-29T10:40:53Z
cx7SkSsuGYU,First to begin with why would you buy this basic EV for 75+L it's stupid first desify the price ..... It's exorbitant price as of now,0,2025-07-29T10:30:42Z
cx7SkSsuGYU,"Elon let's update os as per Indian driving rules 

When Indian drivers 

What rules?",0,2025-07-29T10:28:51Z
cx7SkSsuGYU,Kunal kamra,0,2025-07-29T10:25:46Z
cx7SkSsuGYU,Guess who needs to lay off the desi sweets?,0,2025-07-29T10:23:25Z
cx7SkSsuGYU,"Its dangerous, if it has full self drive feature in India😢",0,2025-07-29T10:22:55Z
cx7SkSsuGYU,Obviously they will 'desify' their cars once they see some sales in India.,0,2025-07-29T10:19:51Z
cx7SkSsuGYU,You are surely in Pune because the auto river the rickshaw from center.,0,2025-07-29T10:05:19Z
cx7SkSsuGYU,My bro is wearing a rolex pepsi....,0,2025-07-29T09:57:26Z
cx7SkSsuGYU,Tesla is on point because Auto drivers ride their autos like 2 wheelers,0,2025-07-29T09:52:18Z
cx7SkSsuGYU,"I think, anything below 4 wheels is considered 2 wheels according to T",0,2025-07-29T09:44:23Z
cx7SkSsuGYU,What about cows and dogs,0,2025-07-29T09:43:48Z
cx7SkSsuGYU,😂😂😂,0,2025-07-29T09:43:35Z
cx7SkSsuGYU,Tesla think train are big trucks going in line 😂,0,2025-07-29T09:27:54Z
cx7SkSsuGYU,"total garbage , now even Foreigners hate this so called wastage car 😂😂😂😂",0,2025-07-29T09:26:33Z
cx7SkSsuGYU,Even AI could not predict auto drivers next move,0,2025-07-29T09:22:33Z
cx7SkSsuGYU,Cow is most important to detect correctly 😂,0,2025-07-29T09:22:24Z
cx7SkSsuGYU,desi fy😂😂,0,2025-07-29T09:20:24Z
cx7SkSsuGYU,Actually tesla is crct bcoz in india autodirvers think they are riding a bike and drive accordingly 😅😅😅,0,2025-07-29T09:11:42Z
cx7SkSsuGYU,Mario karts for them please,0,2025-07-29T09:11:39Z
cx7SkSsuGYU,desify huh,0,2025-07-29T09:09:48Z
cx7SkSsuGYU,Please don't release tesla in our gobar cowfilled roads of india😊,1,2025-07-29T09:09:46Z
cx7SkSsuGYU,What are you talking about that’s clearly a Ferrari camouflaged as a rick… don’t give wrong info to Tesla please…,0,2025-07-29T09:09:29Z
cx7SkSsuGYU,Well auto driver consider it to be bike 🤨,0,2025-07-29T09:08:41Z
cx7SkSsuGYU,"There are many types of unauthorized
3 Wheeler customized handicapped 
Bikes, 
Loadman 3 wheeler for luggage, 
Tractor water trucks
😂😂😂😂😂😂
Tesle gonna Tremble",1,2025-07-29T09:06:08Z
cx7SkSsuGYU,Sar pe adhe baal nahi hai aur esko tesla chalani hai😂😂😂😂,1,2025-07-29T09:05:06Z
cx7SkSsuGYU,Desify 🙌😂,0,2025-07-29T08:56:58Z
cx7SkSsuGYU,Abhi abhi India aai hai . Thoda ruko uske ke liye sab kuch new hai kuch din me sab dikhayengi.😊 Hat gadi Wale ka bhi indicator ayega screen pe,0,2025-07-29T08:52:12Z
cx7SkSsuGYU,What's Michael with Vsauce doing in India?,0,2025-07-29T08:51:18Z
cx7SkSsuGYU,Tesla just doesn't care😂😂,0,2025-07-29T08:48:41Z
cx7SkSsuGYU,Technically the design of the handle of an auto rickshaw is like that of a bike/scooter but with three wheels instead of the traditional two.,0,2025-07-29T08:42:41Z
cx7SkSsuGYU,Desify 😅😅😅,0,2025-07-29T08:37:28Z
cx7SkSsuGYU,It's next to impossible actually a 😂,0,2025-07-29T08:35:41Z
cx7SkSsuGYU,Update kodukk😂,0,2025-07-29T08:28:04Z
cx7SkSsuGYU,Before entering any market. Market research is important,0,2025-07-29T08:03:54Z
cx7SkSsuGYU,Desify 😂,0,2025-07-29T07:58:35Z
cx7SkSsuGYU,Haryane mein jab Jugaad samne aayega toh ye dikhayenge 2 taau 2.5 pahiyon par baith kar jaa rahe hai,0,2025-07-29T07:57:04Z
cx7SkSsuGYU,i amazed how it didn't show an aeroplane.... because india rikshawala is a self proclaimed pilot 😂,0,2025-07-29T07:44:50Z
cx7SkSsuGYU,Cows dogs goats will be added in the next update,1,2025-07-29T07:34:06Z
cx7SkSsuGYU,Bro told us gareeb in desi 😂,1,2025-07-29T07:23:04Z
cx7SkSsuGYU,Tu kaun he be taklu tesla ko bolne wala,0,2025-07-29T07:16:45Z
cx7SkSsuGYU,They have just entered india. They have to configure for indian traffic conditions.,0,2025-07-29T07:02:31Z
cx7SkSsuGYU,So you look at the screen to spot and auto. How about watching direct from windscreen.,0,2025-07-29T07:01:48Z
cx7SkSsuGYU,They should have atleast shown 3 bikes in triangular shape….come on Tesla!,0,2025-07-29T06:39:33Z
cx7SkSsuGYU,Guy looks like Kunal Kamra pretending to be Amit Shah.,0,2025-07-29T06:09:50Z
cx7SkSsuGYU,Showing off that you own a tesla .  Why look at the monitor ?.look at road,0,2025-07-29T06:00:16Z
cx7SkSsuGYU,"Tesla's autopilot is dump because it uses only camera instead of radar & lidar. For autonomous driving you need an fusion of camera, radar and lidar",1,2025-07-29T05:38:41Z
cx7SkSsuGYU,Use your eyes on the road not on the Tesla screen 😂,0,2025-07-29T05:29:01Z
cx7SkSsuGYU,Live manual tester for Tesla vehicles 😅.,0,2025-07-29T04:41:00Z
cx7SkSsuGYU,Wait for lady driver 😅... Tesla 😊,0,2025-07-29T04:37:06Z
cx7SkSsuGYU,सड़कों पर घूमने वाली आवारा गाय को भी tesla में आना चाहिए 😂,0,2025-07-29T04:23:53Z
cx7SkSsuGYU,For a while I was like kunal kamra hai kya,0,2025-07-29T04:19:35Z
cx7SkSsuGYU,"Instead to show individual object just show a block with accurate width... That will enough... But No , all car suck😊😊",0,2025-07-29T04:15:22Z
cx7SkSsuGYU,Tesla would need to use Machine learning to predict where the auto guy turns to despite of his indicator.,0,2025-07-29T03:36:24Z
cx7SkSsuGYU,"Ur lika a pados wali aunty
Bina baat bji kami nikaal li",0,2025-07-29T02:49:51Z
cx7SkSsuGYU,Tesla tumse na ho payega. Ye Bharat hai kabhi bhi koi bhi kahi se aata hai. Khas kar auto wale or bike wale 😂,0,2025-07-29T02:20:08Z
cx7SkSsuGYU,Tesla testing their software in hardcore more !,0,2025-07-29T02:19:00Z
cx7SkSsuGYU,But that auto person never ever notice coming side by it  whenever it turns ....so be careful 😂😂,0,2025-07-29T02:15:14Z
cx7SkSsuGYU,Elon patel,0,2025-07-29T00:27:54Z
cx7SkSsuGYU,Fact: Tesla car identify COW as elon musk and dog as trump in its MID. 😂,1,2025-07-28T23:48:01Z
cx7SkSsuGYU,Tesla does these kind of weird things in US as well. One time a big woman with a HUUUGGE ass was walking in front of my Tesla and in the Tesla screen it was showing two people walking in front of my car😂,0,2025-07-28T23:22:33Z
cx7SkSsuGYU,"If there is a triangle road sign, Tesla thinks that it is a biker. Problem of leaving the sensor and depending only on camera",0,2025-07-28T21:22:57Z
cx7SkSsuGYU,But how Tesla will find road..roads r not there in many places in the city..😂,0,2025-07-28T21:20:37Z
cx7SkSsuGYU,Good one,0,2025-07-28T21:09:20Z
cx7SkSsuGYU,Tesla is not suited for third world,0,2025-07-28T20:53:49Z
cx7SkSsuGYU,India is the Final Boss for Tesla AI😂😂,0,2025-07-28T20:22:55Z
cx7SkSsuGYU,If you are really concerned with that digital identity swap. Try coding for tesla ....!!!!!,0,2025-07-28T20:22:29Z
cx7SkSsuGYU,"You are right they should desi-fy it...

However, when it is a motorcycle we have to be extra cautious and maintain a driving distance of at least 3-4 seconds",0,2025-07-28T20:15:59Z
cx7SkSsuGYU,Tesla considering their agility and flexibility..  three tyres ahead of what you can imagine.,0,2025-07-28T20:12:42Z
cx7SkSsuGYU,I don't think how they will use it in pune😂😂😂,0,2025-07-28T20:02:31Z
cx7SkSsuGYU,Please relay on your commonsense,0,2025-07-28T19:58:37Z
cx7SkSsuGYU,Welcome to India,0,2025-07-28T19:12:32Z
cx7SkSsuGYU,Big Bug.. don't buy Tesla ...rt away ...we should wait  and then buy...it's not America 😢. This is india,0,2025-07-28T19:11:56Z
cx7SkSsuGYU,Think aolbout thella sir😂😂😂,0,2025-07-28T19:06:51Z
cx7SkSsuGYU,"It's not about Tesla . Since the ADAS is developed in west where no Auto rikshaw on roads they have not developed the system that way...
Every car with ADAS display Auto as a motorcycle...",0,2025-07-28T18:56:28Z
cx7SkSsuGYU,Elon Musk watching the reel😂😂,0,2025-07-28T18:49:56Z
cx7SkSsuGYU,Don't made for India . Don't buy,0,2025-07-28T18:39:10Z
cx7SkSsuGYU,"Wait till tesla encounters bulls, dogs, goats on road ...",0,2025-07-28T18:35:06Z
cx7SkSsuGYU,who told u to buy tesla in India,0,2025-07-28T18:20:16Z
cx7SkSsuGYU,Tesla needs to be reborn as a sanatani to realise the depth of Indian Traffic culture😂😂😂,0,2025-07-28T17:55:29Z
cx7SkSsuGYU,What will happen when Tesla sees cow walking on road,0,2025-07-28T17:50:49Z
cx7SkSsuGYU,Is he Kunal Kamra by any chance? 🥲,0,2025-07-28T17:46:55Z
cx7SkSsuGYU,"They were forced to launch this here, they weren't ready for India because of the way we ride. So be happy whether it shows a bike instead of Auto, Atleast the software is informing you there's an vehicle there to stay alert",0,2025-07-28T17:40:08Z
cx7SkSsuGYU,Warning! Autorickshaws don't usually use signal lights and they don't give a damn.,0,2025-07-28T17:24:12Z
cx7SkSsuGYU,Wait for tesla to meet 'motercycle turned to goods carrier'..😆,0,2025-07-28T17:16:16Z
cx7SkSsuGYU,"Abe mote toha workout kar liya kar , ya ozempic ka injection lele ,khud fit hoja aisa lag rha mota suaar drive kar rha hai tesla",1,2025-07-28T17:04:31Z
cx7SkSsuGYU,auto pulet mai dal do fir dhekte hai kay hota hai😅😅,0,2025-07-28T17:00:28Z
cx7SkSsuGYU,You are providing him data to restructure auto rickshaw in the map and soon he will launch auto mode in India,0,2025-07-28T16:51:11Z
cx7SkSsuGYU,"Auto driver also thinks it is bike, insert anywhere",0,2025-07-28T16:48:47Z
cx7SkSsuGYU,Same way the gamers need a Indian GTA from rockstar this man is requiring a software that is made solely for India for Tesla 😂😂😂😂..... Ain't getting anytime soon,0,2025-07-28T16:48:31Z
cx7SkSsuGYU,Abhi to Mayuri nahi dekha isne.. aur Generator wala jugaad.,0,2025-07-28T16:27:01Z
cx7SkSsuGYU,All is fine until cycle rickshaws and thelas come into the picture😂😂😂,0,2025-07-28T16:26:50Z
cx7SkSsuGYU,We need to take the auto rickshaw to US,0,2025-07-28T16:12:31Z
cx7SkSsuGYU,Ok sir 1 at why do u need tesls to tell that it's an auto... U can see it naaa bhaii.  Let tesla say it's a Maruti car... How does that change ur driving 😂😂😂?,0,2025-07-28T16:08:40Z
